"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"4644","Khalil Badru","Wing G","Fr","6-5","New Hampshire","AE",22.35,8.5625,4.6562,0.6875,1.0625,0.125,0.54,0.324,0.471,1.21879994032755,0.56407945,53.1,52.61,20.9,100.7,110.658,0.6463,0.4457,-1.06841,-1.38808,-2.45648,33.2,2.8,56,2025
"4645","Christopher Flippin","C","Jr","6-8","Maryland Eastern Shore","MEAC",26.2032,9.871,5.5161,0.6129,0.3226,0.3871,0.5,0,0.519,1.19349999921134,0.51353163,50,50.77,18.9,101.6,119.385,0.5299,0.4231,-2.18285,-3.71597,-5.89882,41.4,4.1,63,2025
"4646","Jaiden Lee","PF/C","Jr","6-6","Maryland Eastern Shore","MEAC",3.05,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,125.156,NA,NA,-18.8895,-3.30639,-22.1959,0,16.7,35,2025
"4647","Colin White","Wing G","Fr","6-6","Ohio St.","B10",7.9632,1.1053,1.0526,0.3158,0.2632,0.1579,0.429,0.308,0.5,0.3158,1,45,45.95,10.5,94.7,106.821,0.6,0,-2.35862,2.08859,-0.270036,30,5.6,62,2025
"4648","Alfred Worrell Jr.","Wing G","Jr","6-4","Southern Miss","SB",13.55,6.5,1.5625,0.3438,0.5,0.0938,0.509,0.318,0.868,0.78119997496888,0.44009218,48.8,53.01,22.6,99.5,109.304,0.5854,0.3125,-0.20681,-1.32779,-1.5346,23.2,3.5,56,2025
"4649","Qiant Myers","Pure PG","Sr","6-5","Portland St.","BSky",33.0781,10.75,2.5312,6.125,0.9688,0.625,0.458,0.3,0.6,3.53119992704454,1.73453787,45.5,48.31,23.4,92.8,107.518,0.5649,0.2203,-2.26359,-1.33188,-3.59547,39.3,2.5,72,2025
"4650","Timaris Brown","Stretch 4","Jr","6-5","IU Indy","Horz",12.91,4.1,3,0.6333,0.4333,0.3,0.447,0.273,0.585,0.899999970156325,0.70366669,42.7,46.32,20.1,91.1,118.868,0.6087,0.2,-4.86242,-2.85908,-7.7215,50,7.5,45,2025
"4651","Stefan Jimenez-Vojnic","C","Fr","6-11","NJIT","AE",4.8067,1.1333,0.9333,0.0667,0,0.0667,0.545,0,0.333,0.400000023988007,0.16674999,54.5,52.31,15.3,89.9,116.056,0.5455,NA,-10.3067,-2.72979,-13.0365,27.3,10.4,38,2025
"4652","Jordan Malmlov","Pure PG","So","6-0","Nevada","MWC",1.5667,0.3333,0,0.3333,0,0,1,0,0,0.166666669166917,1.99979997,14.3,14.29,36.9,51.8,115.73,NA,1,-14.9892,-10.9735,-25.9627,0,0,33,2025
"4653","Sam Donnelly","Scoring PG","Sr","6-2","Le Moyne","NEC",4.1167,1.5,1,0.3333,0,0,0,1,0,0.166700008335501,1.99940002,75,75,14.1,142.9,125.696,NA,0,4.67866,-5.78534,-1.10667,0,7,31,2025
"4654","Isaac Nyakundi","Wing F","Fr","6-9","Le Moyne","NEC",5.0437,1.8125,1.0625,0.0625,0.125,0.25,0.75,0,0,0.43750000875,0.14285714,50,40.4,12.4,56.5,119.407,1,0.5,-7.57242,-4.33638,-11.9088,50,4,37,2025
"4655","Malachi Arrington","C","Fr","6-11","NJIT","AE",9.0955,1.9091,1.6364,0.0455,0.1818,0.4091,0.632,0,0.471,0.5,0.091,63.2,59.1,11.1,97.2,108.961,0.7333,0.25,-7.01331,0.0157113,-6.9976,89.5,7.5,38,2025
"4656","John Kelly","Stretch 4","Fr","6-8","NJIT","AE",10.2423,1.3077,2.1923,0.0769,0.1154,0.0769,0.235,0.211,0.571,0.346199998073165,0.22212594,27.8,30.51,10.5,71.6,111.448,0.2667,0,-8.11447,-2.79978,-10.9143,19.4,5.7,37,2025
"4657","Ari Fulton","Wing F","Fr","6-7","NJIT","AE",28.5517,6.8966,5.4138,0.8621,0.5172,0.6207,0.516,0.266,0.649,0.965499989674156,0.89290524,46.9,49.98,14,101.5,110.75,0.5507,0.4231,-2.80835,-1.27515,-4.0835,35.8,2.8,62,2025
"4658","Quentin Duncan","Combo G","Fr","6-4","NJIT","AE",12.925,6.3333,1.1667,0.4167,0.4167,0.0833,0.529,0.375,0.833,0.3332999900034,1.25022506,54.9,57.01,16.7,114.9,112.691,0.625,0.4444,-1.45854,-0.913887,-2.37243,14.6,3.6,39,2025
"4659","Redek Born","Wing G","Fr","6-3","Northern Iowa","MVC",7.3947,1.3158,1.1579,0.4737,0,0,0.391,0,0.7,0.4737,1,33.3,39.37,16.3,77.5,107.664,0.5,0.2727,-7.84853,-1.74353,-9.59206,37,6,43,2025
"4660","Will Hornseth","PF/C","Fr","6-8","Northern Iowa","MVC",14.4303,5,2.303,0.8485,0.3333,0.2727,0.687,0,0.513,0.6061000148457,1.39993397,67.3,65.26,17.2,123.4,106.147,0.7237,0.5652,2.14559,0.322882,2.46847,38.6,2.4,68,2025
"4661","Jason Jackson","Scoring PG","Fr","6-4","Georgia St.","SB",4.69,1.1,0.1,0.3,0.2,0,0.333,0.167,0.857,0.3,1,27.8,44.62,16,87.1,116.648,0.3333,NA,-4.92184,-1.47681,-6.39865,77.8,4.3,55,2025
"4662","Mykell Robinson","Wing G","Jr","6-7","Fresno St.","MWC",33.5471,10.2941,6.1765,3,0.5294,0.1176,0.321,0.304,0.733,2.17650008194523,1.3783597,37.4,43,20.5,86.9,112.314,0.3393,0.3,-2.78123,-1.12571,-3.90693,34.3,2.5,67,2025
"4663","Majer Sullivan","C","Jr","6-8","Utah Valley","WAC",3.275,0.875,0.375,0.125,0,0,1,0,0.5,0.125,1,100,76.92,14.1,99.6,105.004,1,NA,-14.9547,3.22474,-11.73,200,21.1,33,2025
"4664","Javontae Campbell","Scoring PG","Jr","6-2","Bowling Green","MAC",30.7125,14.9062,4.0938,3.0625,2.8125,0.3125,0.543,0.233,0.762,2.8124999971301,1.08888889,51.5,58.09,26.2,105.9,102.282,0.557,0.381,0.0378602,2.9506,2.98846,62.8,3.8,70,2025
"4665","Jaxon Pardon","PF/C","Fr","6-4","Bowling Green","MAC",2.6222,0.5556,0.5556,0.1111,0.1111,0,0,0,0,0.1111,1,0,0,10.6,22.7,113.077,NA,NA,-14.1242,-5.46517,-19.5894,0,8.1,44,2025
"4666","Jahvin Carter","Combo G","Fr","6-3","Penn St.","B10",8.2769,2.0769,0.6538,0.7308,0.1538,0,0.333,0.324,0.273,0.269200007199295,2.71471018,41.8,40.77,16.3,91.4,109.906,0.3684,0.25,-2.92551,-0.747084,-3.6726,18,3.3,55,2025
"4667","Weston Coggeshall","PF/C","Fr","6-2","South Carolina","SEC",1.6,0,0.5,0,0,0,0,0,0,NA,0,0,0,0,0,103.933,NA,NA,-5.92587,1.57182,-4.35405,0,0,31,2025
"4668","Tommy Kamarad","Stretch 4","Jr","6-8","Winthrop","BSth",13.5645,3.8387,2.6452,0.5161,0.5806,0.3548,0.714,0.283,0.5,0.387100018274181,1.33324716,54,53.81,13.4,113.1,105.454,0.7188,0.6667,-0.918534,1.51096,0.592427,29.5,5.5,54,2025
"4669","Ramogi Nyagudi","C","Fr","6-8","St. Thomas","Sum",5.5167,1,1.5,0.3333,0.1667,0.1667,0.4,0,0,0.50000000750075,0.66659999,40,40,17,111.9,109.356,0.5,0,-0.0761966,-2.11078,-2.18698,0,2.4,45,2025
"4670","Ryan Lafferty","Combo G","Fr","6-5","St. Thomas","Sum",7.3762,2.0952,1.619,1.0476,0.5238,0.0476,0.412,0.5,0.714,0.571399968703907,1.83339177,47.6,51.39,17,93.7,108.785,0.4118,NA,-5.18234,-0.612624,-5.79496,33.3,6,60,2025
"4671","Nolan Minessale","Wing G","Fr","6-5","St. Thomas","Sum",26.2882,11.2059,3.4706,2.0294,1.1765,1.1176,0.637,0.347,0.692,1.35289995278183,1.50003701,61.3,63.51,21.1,119.4,107.358,0.6316,0.6667,2.12887,1.37975,3.50863,50.6,4.4,77,2025
"4672","Kyle Brown","Wing F","Jr","6-9","Arkansas Pine Bluff","SWAC",18.9586,6.931,3.1034,1,0.4138,0.2759,0.544,0.255,0.718,1.20690000179345,0.82856906,49,51.88,19,96.6,120.277,0.6267,0.3214,-2.78171,-4.21067,-6.99239,25.3,3.4,49,2025
"4673","Aaron Nkrumah","Wing G","Jr","6-6","Tennessee St.","OVC",29.7531,10.875,5.3438,3.0312,1.6875,0.625,0.456,0.266,0.722,2.50000006185669,1.21247997,43.7,48.73,21.7,96.6,100.617,0.5405,0.3981,-1.27547,1.04272,-0.232753,39.1,3.5,68,2025
"4674","Jacksen Moni","Stretch 4","Sr","6-10","North Dakota St.","Sum",30.3407,20.6296,5.5926,3.6667,0.5185,0.4444,0.576,0.397,0.84,2.40739996155724,1.52309548,58.4,62.85,32.1,121.1,111.611,0.6667,0.4556,6.40593,-0.646502,5.75943,36.3,3.1,84,2025
"4675","Chansey Willis Jr.","Pure PG","Jr","6-2","Western Michigan","MAC",32.0292,16.7917,4.2917,5.8333,1.6667,0.2083,0.498,0.284,0.724,3.24999994289253,1.79486157,47.3,51.39,30.4,103.2,109.452,0.5887,0.3375,1.95406,-0.285708,1.66835,34.4,2.6,72,2025
"4676","Bowen Hammer","Stretch 4","Fr","6-8","Austin Peay","ASun",2.2909,0.5455,0.1818,0.0909,0,0.0909,0,0.333,0,0.111111115185593,0.81809997,50,50,14,113,114.821,NA,NA,-0.220966,-0.260858,-0.481824,0,6,41,2025
"4677","Quan Lax","Combo G","Jr","6-2","Austin Peay","ASun",26.1,5.7273,2.4848,1.7879,1.0303,0.303,0.458,0.304,0.865,1.21210005198153,1.47504325,45.7,50.42,13.5,98,112.919,0.5333,0.1905,-4.5283,0.23558,-4.29272,24.3,4.6,63,2025
"4678","Terrell Gaines","Combo G","Fr","5-8","Austin Peay","ASun",5.1889,1.5556,0.3333,0.1111,0.2222,0,0.364,0.273,0.667,0.333299983335001,0.33333335,38.6,43.77,20.1,85,113.774,0.4444,0,-3.3045,-2.04754,-5.35204,40.9,2.6,42,2025
"4679","Akili Evans","Wing G","Jr","6-5","Austin Peay","ASun",11.9526,2.6316,2.3684,1.3158,0.3684,0.1053,0.409,0.125,0.5,0.789500026457671,1.66662439,35,35.54,20.4,82.3,110.728,0.4643,0.3125,-3.90022,-0.115508,-4.01573,6.7,4.7,50,2025
"4680","Tekao Carpenter","Combo G","Jr","6-3","Austin Peay","ASun",19.3897,4.3103,1.6207,0.6552,0.6552,0.069,0.294,0.294,0.714,0.586199993257626,1.11770728,42,43.77,13.5,87.9,115.774,0.1818,0.5,-4.22454,-1.41,-5.63454,11.8,3.4,58,2025
"4681","John Clemmons","PF/C","Fr","6-6","Delaware St.","MEAC",3.67,2.3,0.7,0.2,0.1,0,0,0,0,0.1,2,0,0,19.9,17,119.449,0,0,-18.5487,-10.7893,-29.338,0,9,39,2025
"4682","Will Thengvall","PF/C","Fr","6-3","Kansas","B12",1.9333,0,0.3333,0.3333,0,0,0,0,0,0.333333340000667,0.99989998,0,0,2.4,225.7,103.973,NA,NA,-1.5022,2.21897,0.716776,0,0,34,2025
"4683","Bryson Cokley","Wing F","Fr","6-6","George Mason","A10",2.3,1.2222,0.3333,0,0.1111,0,1,0.333,0,NA,0,75,75,26.4,91.2,110.002,1,NA,0.829965,-5.2067,-4.37673,0,0,51,2025
"4684","Justin Begg","Scoring PG","Fr","6-0","George Mason","A10",9.2364,2.8788,0.6667,1.1515,0.4545,0.0303,0.432,0.34,0.684,1.09089996167876,1.0555505,47.6,49.99,23.6,87.1,98.4658,0.6667,0.2105,-4.22094,1.14148,-3.07946,22.6,5.2,61,2025
"4685","Makhi Myles","PF/C","Fr","6-6","UAB","Amer",2.8273,0.1818,0.8182,0,0,0.1818,0.2,0,0,NA,0,14.3,14.29,15.8,40.8,106.714,0.5,0,-10.2541,-3.60855,-13.8626,0,3.2,48,2025
"4686","Braden Hausen","Stretch 4","Fr","6-7","High Point","BSth",8.1857,2.5714,0.2857,0.5714,0,0.2857,0.333,0.429,0.667,0.428600021908557,1.33317772,55,56.89,14.6,105.5,111.416,1,0,-1.26232,-0.501218,-1.76354,30,5.5,53,2025
"4687","Elliot Lowndes","C","Jr","7-0","Southeast Missouri St.","OVC",8.6182,2.2727,2.697,0.4242,0.2424,0.6364,0.644,0,0.25,0.333299995476643,1.27272729,56.9,54.74,14.8,104,93.4913,0.7,0.2,-3.95811,2.43082,-1.52729,15.7,7.3,52,2025
"4688","Mercy Miller","Wing G","Fr","6-4","Houston","B12",8.6136,2.7273,1.9091,0.3636,0.3182,0.1364,0.314,0.179,0.719,0.3636,1,29.4,38.36,23.1,90.7,90.6436,0.5,0.2174,-3.82115,1.63568,-2.18547,50.8,4,65,2025
"4689","Devin Haid","Wing G","Jr","6-5","Central Connecticut","NEC",27.5375,14.1875,5.625,2.0938,1.5938,0.4062,0.598,0.322,0.87,1.81249993724031,1.15520004,55.4,59.8,26,112.4,92.4449,0.6949,0.4474,3.02448,1.69767,4.72214,29.2,1.8,78,2025
"4690","Khani Rooths","Wing F","Fr","6-8","Louisville","ACC",13.4086,3.2857,3.0286,0.2857,0.3714,0.3429,0.545,0.231,0.559,0.54290003899113,0.52624789,44.9,46.69,15.1,98.6,99.4905,0.625,0,-0.00547399,2.15328,2.1478,31.8,2.4,68,2025
"4691","Will Coble","Scoring PG","Sr","6-4","Appalachian St.","SB",10,2,0.75,0.5,0.25,0,0,0,0,0.5,1,0,0,20.9,0,113.113,NA,NA,-22.8712,-12.0881,-34.9592,0,0,32,2025
"4692","Christian Henry","Combo G","Jr","6-3","Eastern Michigan","MAC",35.4,14.7188,3.2188,3.4062,1.25,0.125,0.49,0.366,0.704,2.12500003587209,1.60291762,51.7,55.11,22,108.2,114.431,0.5575,0.3951,0.182442,-1.90607,-1.72363,38,2.3,67,2025
"4693","Ace Bailey","Stretch 4","Fr","6-10","Rutgers","B10",33.3267,17.5667,7.1667,1.2667,1,1.2667,0.511,0.346,0.692,2.03329988857061,0.62297746,51.4,53.58,26.2,106.3,107.742,0.6095,0.46,3.64685,0.109652,3.7565,24.3,3.3,86,2025
"4694","Dylan Harper","Combo G","Fr","6-6","Rutgers","B10",32.6,19.4483,4.5862,4.0345,1.4483,0.5862,0.574,0.333,0.75,2.4137999260143,1.67143099,54.6,58.65,28.8,115.2,108.722,0.7,0.3086,7.04278,1.51722,8.56,41.9,2.4,89,2025
"4695","Aaron Powell","Combo G","Fr","6-1","Rice","Amer",6.4267,2.3667,0.4667,0.2333,0.1667,0,0.389,0.311,0.789,0.466699985804959,0.49989288,44.4,49.29,21.3,92.5,109.871,0.5556,0.2222,-3.13613,-1.6797,-4.81583,30.2,4.2,52,2025
"4696","Miles Barnstable","Wing G","Jr","6-2","St. Thomas","Sum",27.5118,14.7353,3.2941,1.1471,1.0294,0.3824,0.587,0.34,0.852,1.08819999975714,1.05412608,54.3,59.77,23.9,115.5,110.438,0.6047,0.3333,2.96107,-1.27024,1.69083,38.9,2.4,76,2025
"4697","Justice Shoats","Scoring PG","Jr","5-11","Siena","MAAC",36.2969,16.0938,2.75,4.6875,1.75,0.5,0.452,0.291,0.729,3.71880007066791,1.26048723,45,50.56,28.4,96.4,107.032,0.5505,0.3353,-1.40655,-1.55307,-2.95962,44.8,2,69,2025
"4698","Ismael Diouf","PF/C","Jr","6-9","N.C. State","ACC",7.9833,2.1667,1.3889,0.2222,0.0556,0.2222,0.552,0.143,0.444,0.277799986635095,0.79985605,48.6,48.42,16.3,98,109.413,0.56,0.5,-2.81114,-0.184981,-2.99612,25,4.7,59,2025
"4699","Ryan Hite","PF/C","Fr","6-4","Hampton","CAA",1.72,0,0.4,0,0.2,0,0,0,0,NA,0,0,0,12.9,0,107.8,NA,NA,-20.4714,-5.69656,-26.168,0,8.5,31,2025
"4700","Jack Stanton","Combo G","Fr","6-2","Princeton","Ivy",7.5556,2.4815,0.7778,0.2222,0.5926,0,0.5,0.342,0.833,0.185200001123536,1.19978401,51.1,53.22,14.9,106.7,103.371,0.5714,0,-2.01475,2.31058,0.295833,13,3.6,57,2025
"4701","Nick Anderson","Combo G","Sr","6-3","Furman","SC",31.3171,14.6286,2.1714,2.3143,0.9429,0.0571,0.556,0.392,0.86,1.02859994982114,2.2499515,57.7,61.38,19.8,122.4,111.088,0.65,0.5119,2.75027,-1.13156,1.61872,26.9,1.9,77,2025
"4702","Jalen Barr","PF/C","Sr","6-4","Iona","MAAC",15.0222,2.6667,3.037,0.5926,0.5926,0.5926,0.463,0,0.524,0.851900002235411,0.69562155,41.7,45.03,13.2,88,100.766,0.5106,0.1429,-6.75555,1.80089,-4.95466,70,7.1,47,2025
"4703","Brody Fox","Wing G","Sr","6-6","The Citadel","SC",32.1,16.6667,5.1333,2.3333,1.2667,0,0.516,0.17,0.513,2.53329978762212,0.92105167,47.9,49.21,29.5,91.5,114.811,0.5816,0.3614,-1.84162,-2.26058,-4.10221,59.8,2.7,63,2025
"4704","Cole McCormick","Wing G","Fr","6-6","Central Arkansas","ASun",24.7333,8.2,3.2667,0.9,1.1333,0.1333,0.612,0.341,0.537,1.36670009108904,0.65852048,54.7,54.9,17.4,100.2,116.775,0.6721,0,-2.03681,-2.33741,-4.37422,21.6,3.6,59,2025
"4705","Josiah Dunham","Wing G","Fr","6-0","Southern Indiana","OVC",16.4962,2.5385,1.9231,0.5769,0.5,0.1154,0.455,0.333,0.7,0.423099992257468,1.36350747,48,50.23,9,105.7,112.813,0.6154,0.2222,-3.16079,-1.40442,-4.56521,20.4,3.4,45,2025
"4706","Max Sheridan","PF/C","So","5-11","Minnesota","B10",1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,119.029,NA,NA,-7.78133,-5.26231,-13.0436,0,0,30,2025
"4707","Cayden Gehlhausen","C","Fr","6-8","Southern Indiana","OVC",3.16,1,1.8,0,0,0,0,0,0,NA,0,0,0,0,0,107.057,NA,NA,-3.65448,-1.97362,-5.6281,0,0,32,2025
"4708","Latif Diouf","PF/C","Fr","6-9","Chattanooga","SC",9.9548,3.129,2.6129,1.0323,0.2581,0.1613,0.5,0.091,0.615,0.870999998110007,1.18518944,44.7,48.65,24.3,97.5,106.529,0.4746,0.8,-3.5343,-0.299745,-3.83404,52,6.8,53,2025
"4709","Christian Alston","Wing G","Fr","6-5","Abilene Christian","WAC",8.5826,4.0435,1.6522,0.4348,0.4348,0.2609,0.303,0.333,0.833,0.565199969712145,0.76928525,35.6,48.1,22.9,99.1,101.169,0.375,0.1111,0.142819,-0.341407,-0.198588,66.7,3.5,52,2025
"4710","Liam Vitters","Wing G","Fr","6-5","Chattanooga","SC",1.3778,0.5556,0.3333,0.1111,0,0,1,0,0.5,0.1111,1,100,76.92,16.4,139.2,110.556,1,NA,2.74413,-1.58307,1.16106,200,0,36,2025
"4711","Houston Holland","PF/C","Fr","6-3","Chattanooga","SC",1.6714,1,0.4286,0.1429,0,0,0,0,0,0.19999999440168,0.71450002,0,0,0,0,119.148,NA,NA,-4.21163,-4.50074,-8.71237,0,0,35,2025
"4712","Dontrez Williams","Wing G","Fr","6-5","Abilene Christian","WAC",15.5312,5.75,2.5,0.5,1.2188,0.3125,0.538,0.118,0.583,1.21879994032755,0.4102396,44,46.68,20.2,82.7,97.376,0.6267,0.125,-4.06072,1.57254,-2.48817,38.4,4.4,60,2025
"4713","Mohammad Habhab","C","Fr","6-9","Central Michigan","MAC",1.6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,119.076,NA,NA,-4.09674,-3.97118,-8.06792,0,0,44,2025
"4714","Isaiah Abraham","Wing F","Fr","6-7","Connecticut","BE",3.5778,1.5556,0.5556,0,0.1111,0,0.5,0.429,1,NA,0,59.1,61,19.6,109.2,106.732,0.5,0.5,-1.23034,-0.972438,-2.20277,9.1,6.2,64,2025
"4715","Willie Williams","PF/C","Jr","6-6","Northwestern St.","Slnd",28.1281,6.0625,7.5312,1.4375,0.5938,0.5938,0.539,0,0.418,1.50000000521739,0.95833333,53.5,51.78,15,100,105.551,0.5785,0.3,-1.37648,-0.468684,-1.84516,47.2,2.3,69,2025
"4716","Dontae Walker","PF/C","Jr","6-6","Northwestern St.","Slnd",7.375,0,1.25,0.25,0.5,0,0,0,0,0.333333333333333,0.75,0,0,17.4,21.5,112.009,0,NA,-13.2012,-7.11421,-20.3155,40,4.8,40,2025
"4717","Ahmad Nowell","Scoring PG","Fr","6-0","Connecticut","BE",6.4111,1.5,0.9444,1.1111,0.2222,0.1667,0.583,0.188,0.571,0.500000018000181,2.22219992,41.1,43.1,20.7,100.2,105.252,0.6,0.5,-0.322644,0.51106,0.188415,25,3.5,69,2025
"4718","Quentin Heady","Wing F","So","6-6","Central Michigan","MAC",11.5783,4.3478,1.913,0.3478,0.8696,0.3043,0.509,0,0.591,0.217400007794647,1.59981595,50.9,52.71,16.2,115,104.619,0.5556,0.3,-1.43253,1.54002,0.107488,40,5.8,58,2025
"4719","Damarion Bonds","Stretch 4","Jr","6-6","Central Michigan","MAC",18.5952,6.619,3.1905,1.2381,0.6667,0.4286,0.417,0.377,0.333,0.904799960501875,1.36836876,52.4,52.07,15.6,106,110.16,0.5,0.3,0.640452,-1.01394,-0.37349,3.5,2.8,66,2025
"4720","Kevin McCarthy","Wing G","Fr","6-4","Army","Pat",8.031,2.3448,1.1724,0.4138,0.1724,0.0345,0.6,0.37,0,0.241400002405833,1.71416734,55.9,55.88,13.2,115.1,114.208,1,0.3333,-1.83304,-2.57969,-4.41274,0,3.8,43,2025
"4721","Alex Engro","PF/C","Fr","6-2","Army","Pat",1.25,1,0.5,0.5,0.5,0,0,0,0,0.5,1,0,0,20,0,96.7943,NA,NA,-335.523,-90.6823,-426.206,0,200,40,2025
"4722","Dayon Polk","Pure PG","Fr","6-1","Army","Pat",1.6167,0.5,0.1667,0.3333,0.1667,0,0,0,0,0.250000003750375,1.33319998,0,0,11,0,119.822,NA,NA,-17.5052,-9.06772,-26.573,0,10.3,41,2025
"4723","Jaxson Bell","PF/C","Fr","6-3","Army","Pat",1.2667,1,0.6667,0,0,0,0,0,0,NA,0,0,0,39.4,0,92.5072,NA,NA,-34.4422,-10.7856,-45.2277,0,0,40,2025
"4724","Dylan Murans","PF/C","Fr","6-7","Army","Pat",2.2667,0.6667,0.3333,0,0,0,0,0,0,NA,0,0,0,32.2,25,119.988,0,0,-19.4219,-17.6073,-37.0292,0,8.9,40,2025
"4725","Kameron Taylor","Wing F","Fr","6-7","UNC Asheville","BSth",22.1258,8.9355,4.2258,0.8065,0.7419,0.3871,0.567,0.262,0.76,0.4838999990322,1.66666667,52.2,57.18,17.7,120.9,112.608,0.619,0.2,-0.0873688,-1.92232,-2.00969,46.3,4.7,68,2025
"4726","Dozie Onyirimba","PF/C","Fr","6-3","Kennesaw St.","CUSA",4.05,0.5,1.25,0.25,0,0,0,0,0,0.25,1,0,0,0,0,115.848,NA,NA,-3.61369,-2.42679,-6.04048,0,0,32,2025
"4727","Jo Valrie","PF/C","Sr","6-5","SIU Edwardsville","OVC",17.9333,8,6.6667,0.6667,0.6667,0.3333,0.636,0,0.2,0.6667,1,50,45.8,25.8,98.2,96.041,0.7,0,2.83159,-1.53609,1.2955,35.7,4.2,43,2025
"4728","Nassim Mashhour","Combo G","Fr","6-4","Oakland","Horz",13.8645,4.8065,1.2581,0.871,0.4194,0.0323,0.538,0.426,0.821,0.838700002285963,1.03851198,61.2,65.32,17,118,113.373,0.7,0.4375,-0.539048,-1.35951,-1.89855,41.5,4.5,53,2025
"4729","Jordan Hamilton","PF/C","Jr","6-6","SIU Edwardsville","OVC",4.9889,1.6667,0.6667,0,0.4444,0,0,0,0,NA,0,0,0,17.6,0,106.95,NA,0,-24.9884,-6.2481,-31.2365,0,11.9,40,2025
"4730","Myles Thompson","Wing F","Jr","6-7","SIU Edwardsville","OVC",18.5912,5.6471,3.9412,0.8235,0.5588,0.3529,0.467,0.5,0.278,0.941200039078946,0.87494684,48,44.88,20.3,91.9,101.553,0.5673,0.2951,-3.08615,-0.296325,-3.38247,41.6,4.1,56,2025
"4731","Jasir Tremble","Combo G","Jr","5-10","Fresno St.","MWC",16.2656,6.2812,0.9375,0.875,0.9062,0.0312,0.367,0.378,0.529,1.06250000227679,0.82352941,47.8,48.07,21.6,91.2,113.396,0.4386,0.2424,-1.2631,-0.951151,-2.21425,8.5,2.2,51,2025
"4732","Kyle Jorgensen","Stretch 4","Fr","6-9","Colorado St.","MWC",13.0765,4.0294,1.8824,0.8529,0.2647,0.2941,0.5,0.311,0.844,0.676500000142772,1.26075388,48.7,53.43,18.1,104.4,101.56,0.561,0.4074,-0.27115,1.49084,1.21969,28.3,4,66,2025
"4733","Keitenn Bristow","Stretch 4","Fr","6-8","Tarleton St.","WAC",26.3304,11.3043,4.3043,1.3913,1.087,0.8696,0.526,0.327,0.8,2.5652001587168,0.54237483,51.6,54.83,24.1,94.9,103.564,0.5821,0.4714,-1.61557,0.744367,-0.871204,23.4,5,68,2025
"4734","Caleb Evans","Wing G","Fr","6-4","Tarleton St.","WAC",12.55,4,2.3333,0.6667,0.3333,0.1667,0.333,1,0.5,0.833299992584417,0.80007201,62.5,61.45,16.2,90.3,103.529,0.6667,0,-0.871548,-0.151601,-1.02315,25,2.2,37,2025
"4735","Jordan Mizell","Combo G","Fr","6-2","Tarleton St.","WAC",23.3323,5.3226,3.3226,1.9677,1.3548,0.0968,0.406,0.2,0.781,1.80649995705695,1.08923335,40.1,49.15,16,88.6,104.399,0.4861,0.2353,-3.8332,1.33091,-2.50229,57.7,3.7,62,2025
"4736","Karim Elgizawy","Combo G","Fr","6-3","Tarleton St.","WAC",11.7455,1.9091,1.1818,0.5455,0.2727,0.2727,0.083,0.364,0.583,1.72730012572718,0.31581078,30.4,36.59,20,53.9,108.84,0.125,0,-9.68492,-3.45224,-13.1372,52.2,4.6,43,2025
"4737","Collin Course","PF/C","Sr","6-1","Tarleton St.","WAC",0.7,2,0,0,0,0,0,0,1,NA,0,0,105.26,20,210.5,117.207,NA,NA,68.2127,21.1165,89.3292,0,0,31,2025
"4738","Matt Krass","Combo G","Fr","6-2","Tarleton St.","WAC",10.8273,3.7273,0.9091,0.1818,0.5455,0,0.333,0.412,0.75,1.09089999189326,0.16665139,46.1,47.62,23,80.1,109.211,0.25,0.3529,-2.9647,-1.98447,-4.94917,10.5,1.9,38,2025
"4739","Andrew Sineway","Wing G","So","6-6","High Point","BSth",1.9889,1.2222,0.4444,0.1111,0.1111,0,1,0,0.5,0.142857137346388,0.77770003,80,75.63,22.5,149,102.807,1,1,5.1738,5.52199,10.6958,40,11,36,2025
"4740","Jamichael Stillwell","PF/C","Jr","6-8","Milwaukee","Horz",28.0355,13,10.7419,1.3871,1.2903,0.3871,0.511,0.286,0.563,2.12899996170532,0.65152655,49.1,51.13,25.2,105.4,98.559,0.5872,0.2549,0.9508,-0.35409,0.59671,51.5,4.3,77,2025
"4741","Halvine Dzellat","C","Fr","6-10","Cincinnati","B12",3.76,0.6,0.7,0,0.2,0.1,0.143,0,0.667,NA,0,14.3,30.46,14.8,76.8,97.6058,0.1667,0,-8.42066,1.32292,-7.09773,85.7,8.5,37,2025
"4742","Bradey Henige","C","Fr","7-0","Cal Baptist","WAC",10.8767,3.3333,2.6667,0.1,0.2333,0.3,0.636,0,0.571,0.433299988010589,0.23078699,63.6,63.05,14.9,119.6,102.16,0.6552,0.5,-1.75404,0.153813,-1.60023,42.4,7.1,57,2025
