Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Lili Booker,Longwood Lancers,59,longwood lancers,2344,Longwood Lancers,6,-0.6019626008531657,-1.613816638041376,2025,-1.3272392548610852,-1.6295620190937008,low,-2,57,0.7,0,90
Mara Braun,Minnesota Golden Gophers,58.9,minnesota golden gophers,135,Minnesota Golden Gophers,7,1.3434658260111316,1.086139578766049,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,59.699999999999996,1,0,90
McKynnlie Dalan,Gonzaga Bulldogs,58.9,gonzaga bulldogs,2250,Gonzaga Bulldogs,29,0.405069004568249,0.2365713259365319,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,58.5,0.9,0,90
Lara Langermann,New Mexico Lobos,58.9,new mexico lobos,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.5,0.9,0,90
Olivia Schmitt,Syracuse Orange,58.9,syracuse orange,183,Syracuse Orange,2,0.6904083872938847,1.2515149832892998,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,59.699999999999996,1,0,90
Brooke Littrell,Creighton Bluejays,58.9,creighton bluejays,156,Creighton Bluejays,4,1.3876177889946213,1.5826882988999902,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,59.699999999999996,1,0,90
Lovisa Asbrink Hose,Florida Atlantic Owls,58.9,florida atlantic owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.5,0.9,0,90
Jordyn Merritt,Texas Tech Lady Raiders,58.8,texas tech lady raiders,2641,Texas Tech Lady Raiders,8,0.8111543848045828,1.3086459428920547,2025,1.627414016520187,1.7540040209224246,tier1,0.8,59.599999999999994,1,0,90
Mariah Moody,Erskine Flying Fleet,58.8,erskine flying fleet,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.4,0.9,0,90
Micaela Carter,Hofstra Pride,58.8,hofstra pride,2275,Hofstra Pride,10,-0.615613017913152,-0.7274405372485276,2025,-0.4891651654627686,-0.6698287551700018,low,-2,56.8,0.7,0,90
Nicole Carreno,North Florida Ospreys,58.8,north florida ospreys,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.4,0.9,0,90
Jesslynn Jalomo,Nicholls Colonels,58.8,nicholls colonels,2447,Nicholls Colonels,25,-0.395642769532695,-0.8856659133501346,2025,-0.4220080591350636,-0.5929227755353943,low,-2,56.8,0.7,0,90
Bailey Ford,Kentucky State Thorobreds,58.8,kentucky state thorobreds,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.4,0.9,0,90
McCall King,UNC Wilmington Seahawks,58.7,unc wilmington seahawks,350,UNC Wilmington Seahawks,10,-0.7647498718114504,-0.6310156854079569,2025,-0.4891651654627686,-0.6698287551700018,low,-2,56.7,0.7,0,90
Jillian Huerter,Fairfield Stags,58.7,fairfield stags,2217,Fairfield Stags,13,0.7230375421980137,-0.683818282200286,2025,-0.7445170244651927,-0.9622488122861036,low,-2,56.7,0.7,0,90
Teayona Hoard,Corban University Warriors,58.7,corban university warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.300000000000004,0.9,0,90
Lizzie Holder,Navy Midshipmen,58.6,navy midshipmen,2426,Navy Midshipmen,22,-0.36313101376652135,-0.9800075919457638,2025,-0.505160124153813,-0.6881456248896012,low,-2,56.6,0.7,0,90
Kyra Gardner,Washington State Cougars,58.6,washington state cougars,265,Washington State Cougars,29,0.3548745522500931,0.29222970243402113,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,58.2,0.9,0,90
Haley Walker,DePaul Blue Demons,58.6,depaul blue demons,305,DePaul Blue Demons,4,0.32640233966709176,1.156148997822607,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,59.4,1,0,90
Judit Valero Rodriguez,Florida International Panthers,58.6,florida international panthers,2229,Florida International Panthers,11,-0.5012562124627228,-0.22465029487353963,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,58.2,0.9,0,90
Kaila Kelley,Sam Houston Bearkats,58.6,sam houston bearkats,2534,Sam Houston Bearkats,11,-0.4836355697719954,-0.41078967240011977,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,58.2,0.9,0,90
Kensley Feltner,Belmont Bruins,58.6,belmont bruins,2057,Belmont Bruins,18,0.9227147478172352,0.8514363710377546,2025,0.3818613853103341,0.32764052005581,mid,-0.4,58.2,0.9,0,90
Athena Tomlinson,Boston College Eagles,58.6,boston college eagles,103,Boston College Eagles,2,0.7665875298988898,1.1772079165529783,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,59.4,1,0,90
Leyocha Marigney,Marshall Thundering Herd,58.6,marshall thundering herd,276,Marshall Thundering Herd,27,-0.19949270555089488,0.02645119138198504,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,58.2,0.9,0,90
Valeria Castro,Florida National Conquistadors,58.6,florida national conquistadors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.2,0.9,0,90
Kayla Morris,Towson Tigers,58.5,towson tigers,119,Towson Tigers,10,-0.6429280351512113,-0.49052620077102593,2025,-0.4891651654627686,-0.6698287551700018,low,-2,56.5,0.7,0,90
Ashley Chevalier,Houston Cougars,58.5,houston cougars,248,Houston Cougars,8,0.05940585578508795,1.128576982379799,2025,1.627414016520187,1.7540040209224246,tier1,0.8,59.3,1,0,90
Caroline Strande,Butler Bulldogs,58.5,butler bulldogs,2086,Butler Bulldogs,4,0.3621233481844755,0.8982360167132691,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,59.3,1,0,90
Morgan Dillard,Kennesaw State Owls,58.5,kennesaw state owls,338,Kennesaw State Owls,11,-0.30783373560989463,-0.1548976451304546,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,58.1,0.9,0,90
Ciara Harris,Winthrop Eagles,58.5,winthrop eagles,2737,Winthrop Eagles,6,-1.2398943195914742,-1.4813801721931208,2025,-1.3272392548610852,-1.6295620190937008,low,-2,56.5,0.7,0,90
Blake Matthews,Texas State Bobcats,58.5,texas state bobcats,326,Texas State Bobcats,27,-0.6214441938661559,-0.2584714926379064,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,58.1,0.9,0,90
Lucia Sotelo,VCU Rams,58.5,vcu rams,2670,VCU Rams,3,0.01487605858919167,-0.21282994680820355,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,58.1,0.9,0,90
Denae Skelton,Utah State Aggies,58.5,utah state aggies,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58.1,0.9,0,90
Avery Simmons,Loyola Maryland Greyhounds,58.5,loyola maryland greyhounds,2352,Loyola Maryland Greyhounds,22,-0.8349505265800926,-0.8187839174421604,2025,-0.505160124153813,-0.6881456248896012,low,-2,56.5,0.7,0,90
Emma Shields,Lafayette Leopards,58.4,lafayette leopards,322,Lafayette Leopards,22,-1.0257241368999963,-0.6597716231264824,2025,-0.505160124153813,-0.6881456248896012,low,-2,56.4,0.7,0,90
Arene Iyekekpolor,Alcorn State Lady Braves,58.4,alcorn state lady braves,2016,Alcorn State Lady Braves,26,-1.0294401062958136,-0.9557726997521576,2025,-1.1266675637845338,-1.3998743027418041,low,-2,56.4,0.7,0,90
Angelica Velez,Syracuse Orange,58.4,syracuse orange,183,Syracuse Orange,2,0.6904083872938847,1.2515149832892998,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,59.199999999999996,1,0,90
Sydney Lusher,New Hampshire Wildcats,58.4,new hampshire wildcats,160,New Hampshire Wildcats,1,-0.8786284560450748,-0.8363059734030617,2025,-0.5587271973835142,-0.7494887718499016,low,-2,56.4,0.7,0,90
Faith Harris,Life Pacific Warriors,58.4,life pacific warriors,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,58,0.9,0,90
Courtney Wristen,San Diego Toreros,58.3,san diego toreros,301,San Diego Toreros,29,-0.5033323879935556,-0.27109641876749996,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,57.9,0.9,0,90
Ituau Tuisaula,Stephen F. Austin Ladyjacks,58.3,stephen f austin ladyjacks,2617,Stephen F. Austin Ladyjacks,25,0.3642097984113405,-0.6761048972083809,2025,-0.4220080591350636,-0.5929227755353943,low,-2,56.3,0.7,0,90
Taija Sta. Maria,Fresno State Bulldogs,58.3,fresno state bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.9,0.9,0,90
Celia Riviere,West Virginia Mountaineers,58.3,west virginia mountaineers,277,West Virginia Mountaineers,8,1.9832186863008796,1.2984119342264868,2025,1.627414016520187,1.7540040209224246,tier1,0.8,59.099999999999994,1,0,90
Jennica Suggs,Robert Morris Colonials,58.3,robert morris colonials,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.9,0.9,0,90
Sydney McLaughlin,Stonehill Skyhawks,58.3,stonehill skyhawks,284,Stonehill Skyhawks,19,-1.245288164911788,-1.8540777505915884,2025,-1.6800381617881592,-2.033575042210692,low,-2,56.3,0.7,0,90
Peppi Lohko,Siena Saints,58.3,siena saints,2561,Siena Saints,13,-0.6029174983855096,-1.0214604635899416,2025,-0.7445170244651927,-0.9622488122861036,low,-2,56.3,0.7,0,90
Sierra Dickson,Texas State Bobcats,58.2,texas state bobcats,326,Texas State Bobcats,27,-0.6214441938661559,-0.2584714926379064,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,57.800000000000004,0.9,0,90
Trinity Slocum,Cal State Bakersfield Roadrunners,58.2,cal state bakersfield roadrunners,2934,Cal State Bakersfield Roadrunners,9,-1.3626697464566515,-0.6446773299232702,2025,-0.518954747209004,-0.7039427468586869,low,-2,56.2,0.7,0,90
Rylee Sagester,Wright State Raiders,58.2,wright state raiders,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.800000000000004,0.9,0,90
Jayla Owen,North Dakota Fighting Hawks,58.2,north dakota fighting hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.800000000000004,0.9,0,90
Erin Rodgers,Florida Atlantic Owls,58.2,florida atlantic owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.800000000000004,0.9,0,90
Jzaniya Harriel,Stanford Cardinal,58.1,stanford cardinal,24,Stanford Cardinal,2,1.0787522107790757,1.3776785296404286,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,58.9,1,0,90
Kayla Beckwith,William & Mary Tribe,58.1,william mary tribe,2729,William & Mary Tribe,10,-0.8015171443254033,-0.33927889621758583,2025,-0.4891651654627686,-0.6698287551700018,low,-2,56.1,0.7,0,90
Hannah Hicks,West Georgia Wolves,58.1,west georgia wolves,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.7,0.9,0,90
Abbie Riddle,Wright State Raiders,58.1,wright state raiders,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.7,0.9,0,90
Mya Wardle,Eastern Kentucky Colonels,58.1,eastern kentucky colonels,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.7,0.9,0,90
Avery Sussex,UC Davis Aggies,58.1,uc davis aggies,302,UC Davis Aggies,9,0.09726434560933092,-0.7784394174202278,2025,-0.518954747209004,-0.7039427468586869,low,-2,56.1,0.7,0,90
Jayda Mosley,Central Michigan Chippewas,58.1,central michigan chippewas,2117,Central Michigan Chippewas,14,-0.18669184338825387,-0.06704475615608074,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,57.7,0.9,0,90
Starasia Bell-Freeman,Johnson C Smith Golden Bulls,58.1,johnson c smith golden bulls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.7,0.9,0,90
Kendall Coley,Nebraska Cornhuskers,58,nebraska cornhuskers,158,Nebraska Cornhuskers,7,1.271224277687933,1.8474069147374288,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,58.8,1,0,90
Kaitlyn Duhon,Auburn Tigers,58,auburn tigers,2,Auburn Tigers,23,1.027765973638155,1.7488982272089142,2025,2.220381999275397,2.433050306556288,tier1,0.8,58.8,1,0,90
Ellie Gabel,Tiffin Dragons,58,tiffin dragons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.6,0.9,0,90
Ciera Toomey,North Carolina Tar Heels,58,north carolina tar heels,153,North Carolina Tar Heels,2,1.7577829555372606,1.5896258005757944,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,58.8,1,0,90
Anaiah Jenkins,Towson Tigers,58,towson tigers,119,Towson Tigers,10,-0.6429280351512113,-0.49052620077102593,2025,-0.4891651654627686,-0.6698287551700018,low,-2,56,0.7,0,90
Lily Esparza,Denver Pioneers,58,denver pioneers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.6,0.9,0,90
Amelia Pfeiffer,Tennessee Tech Golden Eagles,58,tennessee tech golden eagles,2635,Tennessee Tech Golden Eagles,20,0.13734754709167565,-0.5514496198139304,2025,-0.46568010292818823,-0.6429344793477451,low,-2,56,0.7,0,90
Krystal Haddock,Tennessee State Lady Tigers,58,tennessee state lady tigers,2634,Tennessee State Lady Tigers,20,-0.9432271130140176,-0.6310649944416208,2025,-0.46568010292818823,-0.6429344793477451,low,-2,56,0.7,0,90
Makenzie Hill,Delta State Statesmen,58,delta state statesmen,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.6,0.9,0,90
Bailey Williams,Northeastern Huskies,57.9,northeastern huskies,111,Northeastern Huskies,10,-1.5487760840391305,-1.0752850063702246,2025,-0.4891651654627686,-0.6698287551700018,low,-2,55.9,0.7,0,90
Mackenzie Leahy,Brown Bears,57.9,brown bears,225,Brown Bears,12,-0.3113638731090018,-0.04546136227525647,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,57.5,0.9,0,90
Monajah Ford,South Carolina State Lady Bulldogs,57.9,south carolina state lady bulldogs,2569,South Carolina State Lady Bulldogs,16,-1.913252907544014,-1.2632593962849108,2025,-0.9745622795118004,-1.2256886277737151,low,-2,55.9,0.7,0,90
Karissa Antoine,Fordham Rams,57.9,fordham rams,2230,Fordham Rams,3,-0.2084722615577833,-0.32692427173664645,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,57.5,0.9,0,90
Kaelyn Hamilton,San Diego State Aztecs,57.9,san diego state aztecs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.5,0.9,0,90
Kaitlyn McCarn,UT Martin Skyhawks,57.9,ut martin skyhawks,2630,UT Martin Skyhawks,20,-0.19841022604317424,-0.244113933045146,2025,-0.46568010292818823,-0.6429344793477451,low,-2,55.9,0.7,0,90
Daniela Ciscar,St. Mary's (TX) Rattlers,57.9,st mary s tx rattlers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.5,0.9,0,90
Grace Ellis,Cleveland State Vikings,57.8,cleveland state vikings,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.4,0.9,0,90
Estie Varga,Long Island University Sharks,57.8,long island university sharks,112358,Long Island University Sharks,19,-1.8556347044684425,-1.6350028264269376,2025,-1.6800381617881592,-2.033575042210692,low,-2,55.8,0.7,0,90
Leonor Paisana,Winthrop Eagles,57.8,winthrop eagles,2737,Winthrop Eagles,6,-1.2398943195914742,-1.4813801721931208,2025,-1.3272392548610852,-1.6295620190937008,low,-2,55.8,0.7,0,90
Briah Hampton,Southeast Missouri State Redhawks,57.8,southeast missouri state redhawks,2546,Southeast Missouri State Redhawks,20,-1.1816241365025435,-0.5168315569898487,2025,-0.46568010292818823,-0.6429344793477451,low,-2,55.8,0.7,0,90
Kimmie Hicks,Loyola Maryland Greyhounds,57.8,loyola maryland greyhounds,2352,Loyola Maryland Greyhounds,22,-0.8349505265800926,-0.8187839174421604,2025,-0.505160124153813,-0.6881456248896012,low,-2,55.8,0.7,0,90
Angela Williams,James Madison Dukes,57.8,james madison dukes,256,James Madison Dukes,27,0.8431222742644325,0.20986820967244735,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,57.4,0.9,0,90
Cheyenne Holloman,Georgia State Panthers,57.8,georgia state panthers,2247,Georgia State Panthers,27,-0.389026305775772,-0.09411213731336944,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,57.4,0.9,0,90
De'Myla Brown,Missouri Tigers,57.7,missouri tigers,142,Missouri Tigers,23,0.896552246399755,1.527939053545932,2025,2.220381999275397,2.433050306556288,tier1,0.8,58.5,1,0,90
Julia Garcia Roig,Xavier Musketeers,57.7,xavier musketeers,2752,Xavier Musketeers,4,-0.2955662577938533,0.7252267523018469,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,58.5,1,0,90
Alaisha Brown,Denver Pioneers,57.7,denver pioneers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.300000000000004,0.9,0,90
Tiana Mathis,Texas Southern Tigers,57.7,texas southern tigers,2640,Texas Southern Tigers,26,-0.7804272089024084,-1.070779626854054,2025,-1.1266675637845338,-1.3998743027418041,low,-2,55.7,0.7,0,90
Kaylan Jack,Southern-New Orleans Knights,57.7,southern new orleans knights,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.300000000000004,0.9,0,90
Ari Long,Oregon Ducks,57.6,oregon ducks,2483,Oregon Ducks,7,1.2831878545380884,2.0092405630609735,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,58.4,1,0,90
Micah O'Dell,Robert Morris Colonials,57.6,robert morris colonials,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.2,0.9,0,90
Ella Uriarte,Idaho Vandals,57.6,idaho vandals,70,Idaho Vandals,5,-0.01444940765739876,-0.5873499978769123,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,57.2,0.9,0,90
Ruthie Mbugua,Jackson State Lady Tigers,57.6,jackson state lady tigers,2296,Jackson State Lady Tigers,26,-0.8046232401947455,-1.0724353890132148,2025,-1.1266675637845338,-1.3998743027418041,low,-2,55.6,0.7,0,90
Ryanne Allen,Villanova Wildcats,57.5,villanova wildcats,222,Villanova Wildcats,4,0.837412558817729,1.4016803895000751,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,58.3,1,0,90
Kyndal Lewis,Eastern Michigan Eagles,57.5,eastern michigan eagles,2199,Eastern Michigan Eagles,14,-1.0155759704747316,-0.1657128989099558,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,57.1,0.9,0,90
Audia Young,Auburn Tigers,57.5,auburn tigers,2,Auburn Tigers,23,1.027765973638155,1.7488982272089142,2025,2.220381999275397,2.433050306556288,tier1,0.8,58.3,1,0,90
Adlee Blacklock,Texas Tech Lady Raiders,57.5,texas tech lady raiders,2641,Texas Tech Lady Raiders,8,0.8111543848045828,1.3086459428920547,2025,1.627414016520187,1.7540040209224246,tier1,0.8,58.3,1,0,90
Donavia Hall,SMU Mustangs,57.5,smu mustangs,2567,SMU Mustangs,2,0.4338627113671245,1.1786414225865731,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,58.3,1,0,90
Ashton Elley,UAB Blazers,57.5,uab blazers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.1,0.9,0,90
Mjracle Sheppard,LSU Tigers,57.5,lsu tigers,99,LSU Tigers,23,2.1965240073075427,1.8335394112546013,2025,2.220381999275397,2.433050306556288,tier1,0.8,58.3,1,0,90
Aby Shubert,Montana Lady Griz,57.5,montana lady griz,149,Montana Lady Griz,5,-0.2626599383402822,0.05668937329829146,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,57.1,0.9,0,90
Kendal Robinson,UT Arlington Mavericks,57.5,ut arlington mavericks,250,UT Arlington Mavericks,30,-0.15902646909995968,-0.5012142438737698,2025,-0.3067245555951177,-0.46090412166150474,low,-2,55.5,0.7,0,90
Nevaeh Rivera,Centenary (LA) Gentlemen,57.5,centenary la gentlemen,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,57.1,0.9,0,90
Jada Bediako,Marquette Golden Eagles,57.4,marquette golden eagles,269,Marquette Golden Eagles,4,0.8804212384659701,0.8866031856089929,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,58.199999999999996,1,0,90
Ava Watson,Ohio State Buckeyes,57.4,ohio state buckeyes,194,Ohio State Buckeyes,7,1.8302584570393132,1.855566339232292,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,58.199999999999996,1,0,90
Angelina Smith,DePaul Blue Demons,57.4,depaul blue demons,305,DePaul Blue Demons,4,0.32640233966709176,1.156148997822607,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,58.199999999999996,1,0,90
Irene Rey Pineda,Canisius Golden Griffins,57.4,canisius golden griffins,2099,Canisius Golden Griffins,13,-1.192638398960933,-1.0555132426144658,2025,-0.7445170244651927,-0.9622488122861036,low,-2,55.4,0.7,0,90
Jessica Farrell,Central Connecticut Blue Devils,57.4,central connecticut blue devils,2115,Central Connecticut Blue Devils,19,-1.3112793484186869,-1.457542717780527,2025,-1.6800381617881592,-2.033575042210692,low,-2,55.4,0.7,0,90
Kate Clarke,DePaul Blue Demons,57.3,depaul blue demons,305,DePaul Blue Demons,4,0.32640233966709176,1.156148997822607,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,58.099999999999994,1,0,90
Maya Hunkin-Claytor,Alcorn State Lady Braves,57.3,alcorn state lady braves,2016,Alcorn State Lady Braves,26,-1.0294401062958136,-0.9557726997521576,2025,-1.1266675637845338,-1.3998743027418041,low,-2,55.3,0.7,0,90
Emma Koabel,Duke Blue Devils,57.3,duke blue devils,150,Duke Blue Devils,2,2.298615712275285,2.009069406594928,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,58.099999999999994,1,0,90
Sa'lah Hemingway,Howard Bison,57.3,howard bison,47,Howard Bison,16,-0.27679738678642174,-0.9620176942463772,2025,-0.9745622795118004,-1.2256886277737151,low,-2,55.3,0.7,0,90
Aili Tanke,Iowa State Cyclones,57.3,iowa state cyclones,66,Iowa State Cyclones,8,1.4144088379050217,1.506336310213365,2025,1.627414016520187,1.7540040209224246,tier1,0.8,58.099999999999994,1,0,90
Orlagh Gormley,Providence Friars,57.3,providence friars,2507,Providence Friars,4,0.24237400519965943,0.935897722793831,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,58.099999999999994,1,0,90
Ayanna Franks,Rhode Island Rams,57.3,rhode island rams,227,Rhode Island Rams,3,0.30184292872168195,-0.09032885679067904,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,56.9,0.9,0,90
Madison Roshelle,Charlotte 49ers,57.2,charlotte ers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.800000000000004,0.9,0,90
Soleil Montrose,Army Black Knights,57.2,army black knights,349,Army Black Knights,22,-0.2025266007979061,-1.055088482972122,2025,-0.505160124153813,-0.6881456248896012,low,-2,55.2,0.7,0,90
Jadyn Fife,Colorado State Rams,57.2,colorado state rams,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.800000000000004,0.9,0,90
Tamia Moody,Schreiner Mountaineers,57.2,schreiner mountaineers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.800000000000004,0.9,0,90
Eris Lester,Alabama Crimson Tide,57.2,alabama crimson tide,333,Alabama Crimson Tide,23,1.829871003619875,1.5526916028675362,2025,2.220381999275397,2.433050306556288,tier1,0.8,58,1,0,90
Toby Nweke,Princeton Tigers,57.2,princeton tigers,163,Princeton Tigers,12,0.8240523603630496,0.4387870343920677,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,56.800000000000004,0.9,0,90
Skye Robinson,Norfolk State Spartans,57.1,norfolk state spartans,2450,Norfolk State Spartans,16,0.527148538411712,-0.5746270416166498,2025,-0.9745622795118004,-1.2256886277737151,low,-2,55.1,0.7,0,90
Cady Pauley,Missouri State Lady Bears,57.1,missouri state lady bears,2623,Missouri State Lady Bears,18,0.8381868386335235,0.19275790512226684,2025,0.3818613853103341,0.32764052005581,mid,-0.4,56.7,0.9,0,90
Sofia Alonso,Sacramento State Hornets,57.1,sacramento state hornets,16,Sacramento State Hornets,5,-0.42280995513899583,-0.3483726816302289,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,56.7,0.9,0,90
Jade Peacock,Hawai'i Rainbow Wahine,57.1,hawai i rainbow wahine,62,Hawai'i Rainbow Wahine,9,0.067565132388361,-0.7710976890008114,2025,-0.518954747209004,-0.7039427468586869,low,-2,55.1,0.7,0,90
Izela Arenas,Louisville Cardinals,57.1,louisville cardinals,97,Louisville Cardinals,2,1.455086884874204,1.9962158470014617,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,57.9,1,0,90
Syriah Daniels,Auburn Tigers,57.1,auburn tigers,2,Auburn Tigers,23,1.027765973638155,1.7488982272089142,2025,2.220381999275397,2.433050306556288,tier1,0.8,57.9,1,0,90
Evalyse Cole,Toledo Rockets,57.1,toledo rockets,2649,Toledo Rockets,14,0.23458926616626272,0.00239958396458008,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,56.7,0.9,0,90
Candela Perez-Castellanos,Warren Wilson Owls,57.1,warren wilson owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.7,0.9,0,90
Faith Alston,Richmond Spiders,57,richmond spiders,257,Richmond Spiders,3,1.261228668875514,0.5283635891486214,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,56.6,0.9,0,90
Ana Guillen,Yale Bulldogs,57,yale bulldogs,43,Yale Bulldogs,12,-1.14222113245706,-0.10051084179771784,2025,0.1841164774285017,0.10118993738480335,mid,-0.4,56.6,0.9,0,90
Rakiyah Jackson,Nevada Wolf Pack,57,nevada wolf pack,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.6,0.9,0,90
Jasmine Dupree-Hebert,Oakland Golden Grizzlies,57,oakland golden grizzlies,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.6,0.9,0,90
Somer Johnson,Brevard Tornados,57,brevard tornados,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.6,0.9,0,90
Mary Moses Amaniyo,UTEP Miners,57,utep miners,2638,UTEP Miners,11,-0.5430917555783827,-0.2486729461499036,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,56.6,0.9,0,90
Mia Bergstrom,Saint Louis Billikens,57,saint louis billikens,139,Saint Louis Billikens,3,-0.2848568168341179,0.2579664818446952,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,56.6,0.9,0,90
Daria Nestorov,Pacific Tigers,57,pacific tigers,279,Pacific Tigers,29,-0.073503404476232,0.04175000206873835,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,56.6,0.9,0,90
Sheridan Kavanagh,St. Mary's (TX) Rattlers,57,st mary s tx rattlers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.6,0.9,0,90
Madison Mckenzie,Christopher Newport University Captains,57,christopher newport university captains,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,56.6,0.9,0,90
Yonta Vaughn,Virginia Cavaliers,56.9,virginia cavaliers,258,Virginia Cavaliers,2,0.8123823023349698,1.1002899061896945,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,57.699999999999996,1,0,90
Grace Clary,Mercyhurst Lakers,56.9,mercyhurst lakers,2385,Mercyhurst Lakers,19,-1.3630910112748058,-1.7107965732556718,2025,-1.6800381617881592,-2.033575042210692,low,-2,54.9,0.7,0,90
