athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
4704747,Nuria Cunill,NA,2737,Winthrop Eagles,Big South,2,33,11,47,249.08333333333331,31,9,51,28,0.5490196078431373,0,0,NA,0.7,20,14,14,70,20,0
5106088,Tyra Myers,NA,56,Stetson Hatters,ASUN,0,8,3,14,249.08333333333331,31,14,62,16,0.25806451612903225,11,43,0.2558139534883721,0.8846153846153846,26,23,6,66,11,0
5176000,Isobel Bunyan,NA,147,Montana State Bobcats,Big Sky,4,28,23,31,249.08333333333331,31,23,63,21,0.3333333333333333,12,45,0.26666666666666666,0.9230769230769232,13,12,3,66,12,0
5175481,Abby Holtman,NA,2132,Cincinnati Bearcats,B12,1,17,6,24,249.08333333333331,29,13,55,22,0.4,14,37,0.3783783783783784,0.9285714285714286,14,13,7,71,13,0
5178156,Macy Spencer,NA,2439,UNLV Lady Rebels,Mountain West,0,20,7,22,248.06666666666663,33,8,73,26,0.3561643835616438,15,50,0.3,0.925925925925926,27,25,2,92,6,0
5242510,Kyara Champagne,NA,2130,Chicago State Cougars,NEC,0,23,12,27,248.06666666666663,31,25,68,14,0.2058823529411765,4,25,0.16,0.5294117647058824,17,9,4,41,29,0
4594772,Hannah Noveroske,NA,2649,Toledo Rockets,MAC,17,40,3,69,248.06666666666663,30,7,102,58,0.5686274509803921,0,0,NA,0.4482758620689655,29,13,29,129,30,0
4899249,Zora Fray-Chinn,NA,2908,South Carolina Upstate Spartans,Big South,3,37,6,44,248.06666666666663,30,10,51,16,0.3137254901960784,6,27,0.2222222222222222,0.7777777777777778,9,7,7,45,20,0
5109197,Samantha Crispe,NA,254,Utah Utes,B12,7,25,6,50,248.06666666666663,29,6,52,26,0.5,6,17,0.35294117647058826,0.75,24,18,25,76,25,0
5243534,Lucy Hood,NA,2193,East Tennessee State Bucs,SoCon,0,9,6,10,248.06666666666663,29,8,52,19,0.36538461538461536,18,47,0.3829787234042553,1,2,2,1,58,9,0
4900619,Eliya Ellis,NA,50,Florida A&M Rattlers,SWAC,6,23,7,45,248.06666666666663,28,5,48,21,0.4375,0,0,NA,0.5555555555555556,36,20,22,62,37,0
5176442,Tena Ikidi,NA,2429,Charlotte 49ers,AAC,12,43,8,66,247.05,31,3,49,22,0.4489795918367347,0,0,NA,0.4444444444444444,9,4,23,48,15,0
5242430,Nala Abraham,NA,2169,Delaware State Hornets,MEAC,9,30,5,55,247.05,26,3,55,22,0.4,0,0,NA,0.4871794871794872,39,19,25,63,25,0
5108566,Ayanna Thompson,NA,145,Ole Miss Rebels,SEC,2,18,14,25,246.03333333333333,33,13,65,20,0.3076923076923077,9,43,0.20930232558139536,0.5,10,5,7,54,9,0
4899337,Brenna McDonald,NA,264,Washington Huskies,Big Ten,11,36,4,61,246.03333333333333,32,15,33,17,0.5151515151515151,0,0,NA,0.9166666666666666,12,11,25,45,13,0
5106149,Shantavia Dawkins,NA,2168,Dayton Flyers,A10,1,20,4,31,246.03333333333333,31,8,62,21,0.3387096774193548,0,1,0,0.6296296296296297,27,17,11,59,29,0
5242768,Gabby Betton,NA,2352,Loyola Maryland Greyhounds,Patriot,1,14,4,17,246.03333333333333,30,9,48,20,0.4166666666666667,10,27,0.3703703703703703,0.6666666666666666,9,6,3,56,13,0
5242715,Sam Tillson,NA,349,Army Black Knights,Patriot,16,33,7,49,246.03333333333333,29,5,73,31,0.4246575342465753,10,31,0.3225806451612903,0.5,16,8,16,80,7,0
5240237,Orlagh Gormley,NA,2507,Providence Friars,Big East,3,25,17,27,245.01666666666665,32,25,47,15,0.3191489361702128,3,11,0.2727272727272727,0.8333333333333334,12,10,2,43,12,0
5242530,Giselle Eke,NA,2598,St. Francis (PA) Red Flash,NEC,15,48,5,59,245.01666666666665,30,8,47,12,0.2553191489361702,0,0,NA,0.65,20,13,11,37,27,0
4705619,Syria Butler,NA,2443,New Orleans Privateers,Southland,1,22,11,34,245.01666666666665,28,13,55,17,0.3090909090909091,6,26,0.2307692307692308,0.55,20,11,12,51,20,0
4704877,Emma Imevbore,NA,2653,Troy Trojans,Sun Belt,24,68,12,107,244,34,8,67,38,0.5671641791044776,0,4,0,0.5,20,10,39,86,26,0
4595201,Kristyna Jeskeova,NA,2253,Grand Canyon Lopes,WAC,11,39,28,74,244,31,9,40,24,0.6,0,1,0,0.5333333333333333,30,16,35,64,22,0
4705204,Taylor Janssen,NA,147,Montana State Bobcats,Big Sky,8,16,11,25,244,31,10,59,26,0.4406779661016949,7,23,0.30434782608695654,1,8,8,9,67,10,0
5240807,Amy Kurkowski,NA,2608,Saint Mary's Gaels,WCC,7,23,3,26,244,31,10,43,16,0.3720930232558139,7,30,0.23333333333333336,0.625,8,5,3,44,16,0
5175542,Nia Anderson,NA,2856,California Baptist Lancers,WAC,1,34,9,45,244,30,9,45,13,0.28888888888888886,7,31,0.2258064516129032,0.7,10,7,11,40,16,0
5243542,Stephanie Utomi,NA,2382,Mercer Bears,SoCon,5,36,9,57,244,30,8,56,24,0.42857142857142855,0,1,0,0.6190476190476191,42,26,21,74,13,0
5178169,Gracie Johnson,NA,328,Utah State Aggies,Mountain West,26,52,5,64,244,29,10,67,24,0.3582089552238806,9,25,0.36,0.5,10,5,12,62,30,0
4900542,Claire Gallagher,NA,301,San Diego Toreros,WCC,1,17,5,18,242.98333333333335,30,19,56,16,0.2857142857142857,11,42,0.2619047619047619,0.5333333333333333,15,8,1,51,20,0
5240178,Teagan Mallegni,NA,2294,Iowa Hawkeyes,Big Ten,7,47,11,59,242.98333333333332,32,14,85,27,0.3176470588235294,12,51,0.2352941176470588,0.8095238095238095,21,17,12,83,29,0
5240931,Savannah Curry,NA,218,Temple Owls,AAC,5,26,16,42,242.98333333333332,27,7,76,25,0.32894736842105265,7,21,0.3333333333333333,0.8333333333333334,12,10,16,67,12,0
4899814,Tirzah Moore,NA,277,West Virginia Mountaineers,B12,4,22,8,45,241.96666666666667,33,1,53,24,0.4528301886792453,0,0,NA,0.5789473684210527,38,22,23,70,21,0
5109255,Rakiyah Beal,NA,155,North Dakota Fighting Hawks,Summit League,0,35,15,37,241.96666666666667,31,10,24,10,0.4166666666666667,3,9,0.3333333333333333,0.4444444444444444,9,4,2,27,22,0
4900406,Nicole Azar,NA,2717,Western Carolina Catamounts,SoCon,3,16,13,18,241.96666666666667,30,6,59,23,0.3898305084745763,13,45,0.28888888888888886,0.7894736842105263,19,15,2,74,11,0
4899241,Alejandra Mastral,NA,2523,Robert Morris Colonials,Horizon,0,20,8,26,241.96666666666667,29,20,38,11,0.2894736842105263,4,17,0.2352941176470588,0.6111111111111112,18,11,6,37,28,0
5174354,Maddie Cox,NA,152,NC State Wolfpack,ACC,5,36,3,50,240.95,35,8,32,8,0.25,4,21,0.1904761904761905,0.625,8,5,14,25,13,0
4594273,Taylor Lauterbach,NA,258,Virginia Cavaliers,ACC,18,41,9,64,240.95,32,15,54,27,0.5,4,12,0.3333333333333333,0.7777777777777778,9,7,23,65,20,0
5240572,Kayce Hyman,NA,91,Bellarmine Knights,ASUN,0,28,4,47,240.95,32,3,54,18,0.3333333333333333,0,1,0,0.78125,32,25,19,61,21,0
5242707,Madisyn Moore-Nicholson,NA,44,American University Eagles,Patriot,3,19,8,25,240.95,30,11,75,22,0.29333333333333333,3,27,0.1111111111111111,0.6578947368421053,38,25,6,72,14,0
5107640,Avery O'Connor,NA,160,New Hampshire Wildcats,AEC,2,35,7,42,240.95,29,0,74,19,0.25675675675675674,11,43,0.2558139534883721,0.7333333333333333,15,11,7,60,11,0
5242005,Maggie Taylor,NA,2181,Drake Bulldogs,MVC,2,65,6,82,240.95,29,10,46,16,0.34782608695652173,4,21,0.1904761904761905,0.6666666666666666,18,12,17,48,24,0
5240990,Aurora Elder,NA,304,Idaho State Bengals,Big Sky,10,17,6,31,240.95,28,0,51,21,0.4117647058823529,0,0,NA,0.36666666666666664,30,11,14,53,25,0
5243429,Nicole Sandifer,NA,2755,Grambling Lady Tigers,SWAC,0,21,11,34,240.95,28,9,92,30,0.32608695652173914,3,15,0.2,0.8421052631578947,19,16,13,79,20,0
5107833,Sam Dewey,NA,257,Richmond Spiders,A10,3,29,4,38,239.93333333333337,35,6,56,25,0.44642857142857145,7,23,0.30434782608695654,0.9,10,9,9,66,23,0
5178585,Janie Bachmann,NA,107,Holy Cross Crusaders,Patriot,3,27,11,37,239.93333333333337,30,6,40,12,0.3,0,5,0,0.6923076923076923,13,9,10,33,10,0
5242523,Grace Strickland,NA,2385,Mercyhurst Lakers,NEC,1,32,5,35,239.93333333333337,26,12,59,16,0.2711864406779661,5,23,0.21739130434782608,0.5,16,8,3,45,35,0
5240891,Emma Haan,NA,261,Vermont Catamounts,AEC,2,10,4,12,238.91666666666663,33,8,66,23,0.3484848484848485,17,56,0.30357142857142855,0.5714285714285714,7,4,2,67,19,0
5240232,Alexia Araujo-Dagba,NA,46,Georgetown Hoyas,Big East,3,24,1,33,238.91666666666663,30,7,43,17,0.3953488372093023,1,4,0.25,0.5555555555555556,9,5,9,40,17,0
5240702,Lena Walz,NA,179,St. Bonaventure Bonnies,A10,0,23,2,30,238.91666666666663,30,5,54,13,0.24074074074074073,7,32,0.21875,0.8333333333333334,12,10,7,43,24,0
5178225,Zhara Adeyemi,NA,2330,Le Moyne Dolphins,NEC,6,26,9,43,238.91666666666663,29,4,68,25,0.36764705882352944,0,0,NA,0.6888888888888889,45,31,17,81,29,0
5243228,KJ Walker,NA,2320,Lamar Cardinals,Southland,0,16,7,23,238.91666666666663,29,16,70,22,0.3142857142857143,18,48,0.375,0.8571428571428571,7,6,7,68,12,0
5106233,Emma Koabel,NA,150,Duke Blue Devils,ACC,3,18,13,26,237.9,37,24,44,15,0.3409090909090909,8,32,0.25,0.6,10,6,8,44,8,0
4898978,Laycee Drake,NA,399,UAlbany Great Danes,AEC,2,36,9,42,237.9,32,13,95,36,0.37894736842105264,10,30,0.3333333333333333,0.9,10,9,6,91,23,0
4900088,De'Ahna Richardson,NA,2711,Western Michigan Broncos,MAC,4,29,7,34,237.9,29,9,64,15,0.234375,10,42,0.23809523809523808,0.5,4,2,5,42,30,0
5243418,Eryn McKinzie,NA,2916,Incarnate Word Cardinals,Southland,3,20,5,26,237.9,29,15,73,26,0.3561643835616438,11,32,0.34375,0.8333333333333334,12,10,6,73,26,0
5241927,Mariah Knight,NA,294,Jacksonville Dolphins,ASUN,6,21,4,35,237.9,28,5,73,30,0.410958904109589,8,25,0.32,0.6363636363636364,11,7,14,75,17,0
5263171,Peppi Lohko,NA,2561,Siena Saints,MAAC,8,26,4,36,237.9,17,8,48,13,0.2708333333333333,7,26,0.2692307692307692,1,10,10,10,43,26,0
5174265,Janae Walker,NA,164,Rutgers Scarlet Knights,Big Ten,3,20,6,40,236.88333333333333,32,3,27,11,0.4074074074074074,0,0,NA,0.5,6,3,20,25,15,0
5240717,Rebecca Moors,NA,62,Hawai'i Rainbow Wahine,Big West,3,12,5,21,236.88333333333333,31,9,38,8,0.21052631578947367,2,19,0.10526315789473684,0.5555555555555556,9,5,9,23,15,0
5241133,Sereniti Roberts-Adams,NA,2473,Oakland Golden Grizzlies,Horizon,6,41,6,70,236.88333333333333,29,5,69,34,0.4927536231884058,0,0,NA,0.21428571428571427,14,3,29,71,28,0
5178546,Raeven Raye-Redmond,NA,2674,Valparaiso Beacons,MVC,0,14,23,28,236.88333333333333,28,16,34,16,0.4705882352941176,4,10,0.4,0.6,30,18,14,54,39,0
5240186,Te'Yala Delfosse,NA,130,Michigan Wolverines,Big Ten,4,24,7,45,235.86666666666667,34,9,70,35,0.5,4,14,0.2857142857142857,0.7,10,7,21,81,18,0
4899004,Zoe Jackson,NA,2000,Abilene Christian Wildcats,WAC,1,14,10,22,235.86666666666667,33,21,41,19,0.4634146341463415,11,26,0.4230769230769231,0.75,4,3,8,52,26,0
5175038,Grace Carstensen,NA,305,DePaul Blue Demons,Big East,1,15,7,16,235.86666666666667,30,15,62,17,0.27419354838709675,17,56,0.30357142857142855,1,3,3,1,54,7,0
4705423,Lucie Castagne,NA,2116,UCF Knights,B12,0,19,10,20,235.86666666666667,29,24,26,8,0.3076923076923077,5,15,0.3333333333333333,0.75,4,3,1,24,20,0
5242222,Vinyet Morato,NA,2711,Western Michigan Broncos,MAC,0,17,7,29,235.86666666666667,29,12,47,19,0.40425531914893614,0,2,0,0.42857142857142855,14,6,12,44,21,0
5108597,Kennedy Claybrooks,NA,2546,Southeast Missouri State Redhawks,OVC,0,29,17,35,235.86666666666667,28,31,55,25,0.4545454545454546,6,13,0.4615384615384616,0.5625,16,9,6,65,27,0
5174742,Jana Sallman,NA,2729,William & Mary Tribe,CAA,12,44,6,64,235.86666666666667,24,10,79,42,0.5316455696202531,0,0,NA,0.75,24,18,20,102,28,0
5174769,Eghosa Obasuyi,NA,2247,Georgia State Panthers,Sun Belt,1,7,12,12,234.85,32,7,78,30,0.38461538461538464,19,48,0.3958333333333333,0.72,25,18,5,97,28,0
5241018,Brooklyn Taylor,NA,16,Sacramento State Hornets,Big Sky,12,39,9,61,234.85,32,6,60,23,0.38333333333333336,0,2,0,0.4666666666666667,30,14,22,60,15,0
5240755,Avery Sussex,NA,302,UC Davis Aggies,Big West,3,31,12,35,234.85,30,31,92,34,0.3695652173913043,20,61,0.32786885245901637,0.8125,16,13,4,101,23,0
5241576,Maria Arrebola,NA,171,Columbia Lions,Ivy League,3,18,5,27,234.85,25,12,52,22,0.4230769230769231,12,28,0.42857142857142855,0.5,6,3,9,59,11,0
4682764,Makira Cook,NA,356,Illinois Fighting Illini,Big Ten,1,12,8,15,233.83333333333337,31,29,89,31,0.34831460674157305,8,29,0.27586206896551724,0.8064516129032258,31,25,3,95,14,0
5109237,Kate Samson,NA,2426,Navy Midshipmen,Patriot,19,52,4,73,233.83333333333337,30,14,84,40,0.47619047619047616,0,0,NA,0.6,15,9,21,89,26,0
5177880,Flora Goed,NA,2540,UC Santa Barbara Gauchos,Big West,5,19,3,33,233.83333333333337,29,5,30,18,0.6,0,0,NA,0.5,4,2,14,38,14,0
5107329,Carlie Vick,NA,71,Bradley Braves,MVC,4,27,2,38,233.83333333333331,28,21,37,15,0.40540540540540543,5,21,0.23809523809523808,0.9090909090909092,11,10,11,45,13,0
5238319,Leila Wells,NA,259,Virginia Tech Hokies,ACC,2,14,7,21,232.81666666666663,32,24,49,18,0.3673469387755102,8,26,0.3076923076923077,0.7,10,7,7,51,11,0
5108734,Kennan Ka,NA,299,Long Beach State Beach,Big West,3,15,4,21,232.81666666666663,29,9,42,13,0.30952380952380953,6,21,0.2857142857142857,0.5,4,2,6,34,10,0
5242418,Mickelle Lowry,NA,2154,Coppin State Eagles,MEAC,0,11,11,18,232.81666666666663,29,13,70,20,0.2857142857142857,13,40,0.325,0.8,10,8,7,61,18,0
5239460,Kenzie Hare,NA,66,Iowa State Cyclones,B12,5,20,7,26,231.8,34,16,77,26,0.33766233766233766,17,60,0.2833333333333333,0.8235294117647058,17,14,6,83,8,0
5241475,Aimee Flippen,NA,2000,Abilene Christian Wildcats,WAC,8,29,9,50,231.8,33,6,36,14,0.3888888888888889,0,2,0,0.42857142857142855,14,6,21,34,17,0
5177957,Tove Caesar,NA,2277,Houston Christian Huskies,Southland,1,6,2,8,231.8,29,9,43,12,0.27906976744186046,10,34,0.29411764705882354,0.6666666666666666,6,4,2,38,10,0
5241109,Alize Tripp,NA,2174,Detroit Mercy Titans,Horizon,1,21,9,25,231.8,29,8,63,23,0.36507936507936506,11,32,0.34375,1,8,8,4,65,24,0
4682910,Yonta Vaughn,NA,258,Virginia Cavaliers,ACC,1,20,12,23,230.78333333333333,32,38,80,24,0.3,10,40,0.25,0.8181818181818182,11,9,3,67,17,0
4433812,Timia Ware,NA,151,East Carolina Pirates,AAC,2,17,11,20,230.78333333333333,30,20,74,19,0.25675675675675674,8,39,0.20512820512820512,0.5714285714285714,14,8,3,54,26,0
5243224,Madelyne Davis,NA,2277,Houston Christian Huskies,Southland,0,18,4,24,230.78333333333333,29,14,59,16,0.2711864406779661,10,42,0.23809523809523808,0.875,8,7,6,49,15,0
4595572,Mahri Petree,NA,2509,Purdue Boilermakers,Big Ten,4,25,11,32,230.78333333333333,28,10,67,22,0.3283582089552239,5,22,0.2272727272727273,1,6,6,7,55,16,0
5239433,Finley Lohan,NA,350,UNC Wilmington Seahawks,CAA,3,22,9,32,230.78333333333333,26,10,36,13,0.3611111111111111,7,23,0.30434782608695654,NA,0,0,10,33,14,0
5241580,Magdalena Schmidt,NA,43,Yale Bulldogs,Ivy League,0,7,4,9,230.78333333333333,24,5,48,14,0.2916666666666667,11,44,0.25,1,2,2,2,41,13,0
5108817,Alarice Gooden,NA,2275,Hofstra Pride,CAA,1,20,7,30,230.78333333333333,23,11,62,20,0.3225806451612903,7,24,0.2916666666666667,0.9090909090909092,11,10,10,57,19,0
5175468,Kaitlyn Adams,NA,2511,Queens University Royals,ASUN,2,38,15,47,229.76666666666668,29,10,75,32,0.4266666666666667,4,14,0.2857142857142857,0.76,25,19,9,87,26,0
5240361,Ivy Fox,NA,2325,La Salle Explorers,A10,1,16,3,23,229.76666666666665,32,7,75,29,0.38666666666666666,8,27,0.2962962962962963,0.6470588235294118,17,11,7,77,20,0
5178262,Alary Bell,NA,2598,St. Francis (PA) Red Flash,NEC,6,60,5,75,229.76666666666665,30,6,72,38,0.5277777777777778,0,0,NA,0.5,22,11,15,87,49,0
5240202,Katie Fiso,NA,2483,Oregon Ducks,Big Ten,2,11,6,16,229.76666666666665,30,20,79,30,0.379746835443038,4,22,0.18181818181818185,0.6363636363636364,11,7,5,71,19,0
5242001,Lila Posthuma,NA,71,Bradley Braves,MVC,1,18,3,29,229.76666666666665,28,3,41,12,0.2926829268292683,7,25,0.28,0.75,8,6,11,37,11,0
5240804,Dawson Jemerson,NA,324,Coastal Carolina Chanticleers,Sun Belt,2,24,12,33,228.75,31,28,60,20,0.3333333333333333,1,11,0.09090909090909093,0.65,20,13,9,54,30,0
5175419,Aysia Proctor,NA,2636,UTSA Roadrunners,AAC,2,27,8,34,228.75,28,14,78,29,0.3717948717948718,9,33,0.2727272727272727,0.4,5,2,7,69,9,0
5177775,Diamond Wiggins,NA,2261,Hampton Lady Pirates,CAA,0,32,15,43,228.75,22,11,60,21,0.35,3,17,0.17647058823529413,0.4166666666666667,24,10,11,55,26,0
5243528,DeMya Porter,NA,2582,Southern Jaguars,SWAC,7,25,6,48,227.73333333333332,33,4,53,30,0.5660377358490566,0,0,NA,0.5789473684210527,19,11,23,71,16,0
4703935,Irena Korolenko,NA,2541,Santa Clara Broncos,WCC,1,28,5,44,227.73333333333332,31,7,72,19,0.2638888888888889,8,42,0.1904761904761905,0.625,8,5,16,51,14,0
5109396,Maria Doreste,NA,2681,Wagner Seahawks,NEC,3,16,12,22,227.73333333333332,29,15,38,10,0.2631578947368421,9,26,0.34615384615384615,0.6666666666666666,6,4,6,33,19,0
5242658,Myla Benton,NA,2413,Morehead State Eagles,OVC,5,16,7,22,227.73333333333332,28,10,34,11,0.3235294117647059,0,11,0,0.75,16,12,6,34,13,0
4898531,Kaylie Griffin,NA,2603,Saint Joseph's Hawks,A10,1,13,8,15,226.71666666666667,33,29,27,8,0.2962962962962963,3,11,0.2727272727272727,NA,0,0,2,19,16,0
5241086,Kassie Ingram,NA,276,Marshall Thundering Herd,Sun Belt,2,26,18,42,226.71666666666667,32,14,69,22,0.3188405797101449,11,36,0.3055555555555556,0.8333333333333334,24,20,16,75,21,0
5177064,Claudia Acin,NA,2335,Liberty Flames,CUSA,1,22,9,25,226.71666666666667,30,33,42,24,0.5714285714285714,7,15,0.4666666666666667,0.4444444444444444,9,4,3,59,22,0
5239081,Jada Richard,NA,99,LSU Tigers,SEC,0,12,9,14,225.7,37,20,88,35,0.3977272727272727,12,41,0.2926829268292683,0.7333333333333333,15,11,2,93,15,0
4682855,Justine Pissott,NA,238,Vanderbilt Commodores,SEC,2,25,5,39,225.7,33,10,65,28,0.4307692307692308,19,49,0.3877551020408163,0.6666666666666666,12,8,14,83,10,0
4704454,Aleah Sorrentino,NA,113,Massachusetts Minutewomen,A10,1,29,3,51,225.7,32,12,70,28,0.4,0,3,0,0.5714285714285714,21,12,22,68,13,0
5242511,Kayla Mount,NA,2130,Chicago State Cougars,NEC,1,35,6,56,225.7,31,4,76,32,0.42105263157894735,1,2,0.5,0.4444444444444444,27,12,21,77,16,0
5242212,Evalyse Cole,NA,2649,Toledo Rockets,MAC,6,30,7,49,225.7,30,18,53,18,0.33962264150943394,7,32,0.21875,0.875,8,7,19,50,12,0
5109578,Karianna Woods,NA,2065,Bethune-Cookman Wildcats,SWAC,2,15,13,19,225.7,29,24,32,11,0.34375,0,3,0,0.7272727272727273,22,16,4,38,25,0
5243259,Mackenzie Joseph,NA,2443,New Orleans Privateers,Southland,0,36,5,56,225.7,28,8,51,11,0.21568627450980393,5,19,0.2631578947368421,0.6666666666666666,15,10,20,37,10,0
4900384,Jordan Rosier,NA,6,South Alabama Jaguars,Sun Belt,0,17,6,17,225.7,27,14,67,25,0.373134328358209,18,52,0.34615384615384615,1,2,2,0,70,13,0
4909369,Hannah Hicks,NA,2698,West Georgia Wolves,ASUN,7,48,5,79,224.68333333333337,30,11,53,22,0.41509433962264153,0,1,0,0.7,10,7,31,51,19,0
5106065,Cierra Pearson,NA,2115,Central Connecticut Blue Devils,NEC,3,34,15,40,224.68333333333337,30,14,33,9,0.2727272727272727,4,17,0.2352941176470588,0.42857142857142855,7,3,6,25,13,0
5238297,Leah Harmon,NA,2390,Miami Hurricanes,ACC,0,11,10,13,224.68333333333337,28,12,54,19,0.35185185185185186,5,23,0.21739130434782608,0.76,25,19,2,62,15,0
4898437,Se'Quoia Allmond,NA,79,Southern Illinois Salukis,MVC,0,20,10,28,224.68333333333337,27,23,60,26,0.43333333333333335,6,14,0.42857142857142855,0.75,24,18,8,76,21,0
4704591,Sophie Benharouga,NA,2547,Seattle U Redhawks,WAC,5,41,5,52,223.66666666666663,29,12,88,37,0.4204545454545454,5,22,0.2272727272727273,0.5,10,5,11,84,28,0
5107761,Ashley Carrillo,NA,2506,Presbyterian Blue Hose,Big South,0,10,10,13,223.66666666666663,28,18,36,15,0.4166666666666667,6,14,0.42857142857142855,0.4,10,4,3,40,20,0
4900596,Kenadee Winfrey,NA,2439,UNLV Lady Rebels,Mountain West,3,30,11,40,222.65,33,18,54,23,0.42592592592592593,12,31,0.3870967741935484,0.6666666666666666,9,6,10,64,15,0
5241969,Elizabeth Romer,NA,292,UT Rio Grande Valley Vaqueros,Southland,0,5,7,8,222.65,31,6,69,25,0.36231884057971014,21,59,0.3559322033898305,1,3,3,3,74,14,0
5174512,Kaylee Krysztof,NA,2066,Binghamton Bearcats,AEC,2,20,8,22,222.65,30,8,64,24,0.375,19,57,0.3333333333333333,0.9166666666666666,12,11,2,78,7,0
5241954,Kendal Moxey,NA,189,Bowling Green Falcons,MAC,1,31,4,49,222.65,30,8,60,30,0.5,0,0,NA,0.6470588235294118,17,11,18,71,26,0
4898657,Jada Williams,NA,2199,Eastern Michigan Eagles,MAC,6,30,6,49,222.65,28,5,57,28,0.49122807017543857,0,3,0,0.4615384615384616,13,6,19,62,8,0
4433459,Heavenly Greer,NA,9,Arizona State Sun Devils,B12,7,32,9,46,221.63333333333333,32,4,32,13,0.40625,0,0,NA,0,2,0,14,26,19,0
5108652,Nya Harmon,NA,2640,Texas Southern Tigers,SWAC,0,15,11,23,221.63333333333333,28,13,76,15,0.1973684210526316,4,33,0.12121212121212122,0.5833333333333334,12,7,8,41,19,0
5241813,Tahira Muhammad,NA,159,Dartmouth Big Green,Ivy League,2,24,7,33,221.63333333333333,24,9,45,15,0.3333333333333333,8,21,0.380952380952381,0.42857142857142855,21,9,9,47,13,0
5106195,Shailyn Pinkney,NA,2550,Seton Hall Pirates,Big East,1,17,9,31,220.61666666666667,33,14,46,21,0.4565217391304347,6,18,0.3333333333333333,0.7692307692307693,13,10,14,58,8,0
5109087,Bridget Utberg,NA,269,Marquette Golden Eagles,Big East,0,17,11,24,220.61666666666667,32,20,65,22,0.3384615384615385,12,44,0.2727272727272727,0.8571428571428571,7,6,7,62,13,0
5240647,Tamar Kopilevech,NA,2511,Queens University Royals,ASUN,7,30,3,42,220.61666666666667,29,7,30,10,0.3333333333333333,1,4,0.25,0.25,8,2,12,23,14,0
5243448,Kylah McCullers,NA,2400,Mississippi Valley State Devilettes,SWAC,1,22,9,32,220.61666666666667,28,10,88,26,0.29545454545454547,16,49,0.32653061224489793,0.7,20,14,10,82,20,0
5178571,Jada Creech,NA,2428,North Carolina Central Eagles,MEAC,2,23,14,45,220.61666666666667,27,6,58,28,0.4827586206896552,0,0,NA,0.5121951219512195,41,21,22,77,34,0
4684242,Keona Curtis,NA,2448,North Carolina A&T Aggies,CAA,2,20,2,34,220.61666666666667,22,2,51,15,0.29411764705882354,0,20,0,1,6,6,14,36,18,0
5242756,Keshia Vitalicio,NA,2329,Lehigh Mountain Hawks,Patriot,0,18,7,18,220.61666666666665,32,29,41,17,0.4146341463414634,9,23,0.391304347826087,0.6,5,3,0,46,27,0
4705278,Caleigh-Rose West,NA,98,Western Kentucky Lady Toppers,CUSA,2,26,7,30,220.61666666666665,30,5,44,20,0.4545454545454546,3,8,0.375,0.625,8,5,4,48,12,0
5239063,Pinja Paananen,NA,8,Arkansas Razorbacks,SEC,6,26,5,36,219.6,31,4,36,13,0.3611111111111111,7,26,0.2692307692307692,0.7777777777777778,9,7,10,40,11,0
5107534,Nadechka Laccen,NA,179,St. Bonaventure Bonnies,A10,2,27,9,33,219.6,30,13,59,24,0.4067796610169492,3,15,0.2,0.71875,32,23,6,74,31,0
5175872,Sandra Magolico,NA,2567,SMU Mustangs,ACC,10,30,8,49,219.6,30,2,37,18,0.4864864864864865,0,0,NA,0.4444444444444444,18,8,19,44,17,0
5240890,Nia Chima,NA,2349,UMass Lowell River Hawks,AEC,2,29,6,43,219.6,28,6,55,25,0.4545454545454546,1,1,1,0.6896551724137931,29,20,14,71,16,0
5180449,Charli Kay,NA,253,Southern Utah Thunderbirds,WAC,0,20,3,32,218.58333333333337,29,7,48,12,0.25,7,30,0.23333333333333336,0.5,4,2,12,33,10,0
5241465,Takeira Ramey,NA,326,Texas State Bobcats,Sun Belt,1,16,9,19,218.58333333333337,29,29,31,10,0.3225806451612903,4,11,0.3636363636363637,0.7,30,21,3,45,22,0
4434019,Maryam Dauda,NA,2579,South Carolina Gamecocks,SEC,5,39,8,65,218.58333333333331,39,4,56,18,0.32142857142857145,6,24,0.25,0.75,36,27,26,69,14,0
5174966,Sophi Hall,NA,2507,Providence Friars,Big East,11,12,1,15,218.58333333333331,32,7,41,11,0.2682926829268293,6,29,0.20689655172413793,0.4545454545454546,11,5,3,33,10,0
4704235,Stacie Jones,NA,197,Oklahoma State Cowgirls,B12,7,37,12,57,218.58333333333331,31,5,63,36,0.5714285714285714,0,0,NA,0.6875,16,11,20,83,12,0
5109387,Joseana Vaz,NA,36,Colorado State Rams,Mountain West,7,27,8,58,218.58333333333331,29,12,36,16,0.4444444444444444,0,2,0,0.4782608695652174,23,11,31,43,13,0
4900214,Sofie Lowis,NA,2565,SIU Edwardsville Cougars,OVC,0,19,6,26,218.58333333333331,28,19,89,28,0.3146067415730337,21,73,0.2876712328767123,0.6666666666666666,3,2,7,79,12,0
4434027,Kendra Gillispie,NA,252,BYU Cougars,B12,2,40,5,57,218.58333333333331,27,6,64,26,0.40625,2,4,0.5,0.5294117647058824,34,18,17,72,21,0
